id,politico,fecha_raw,texto,fecha,año,mes,año_mes
677f1f0b782ccacddc4e3936,Álvaro Uribe,Fri Aug 09 10:59:31 +0000 2019,Uribe da el ‘empujoncito’ de la buena suerte a Gélvez y García-Herreros | La Opinión https://t.co/kg3EHOLTm0,2019-08-09 10:59:31+00:00,2019.0,8.0,2019-08
677f1f0a782ccacddc4e3195,Álvaro Uribe,Wed Aug 21 11:24:32 +0000 2019,Países con menos horas de trabajo https://t.co/FPqaqeYdQs,2019-08-21 11:24:32+00:00,2019.0,8.0,2019-08
677f1f0b782ccacddc4e3816,Álvaro Uribe,Mon Aug 12 19:34:35 +0000 2019,Pactos para crecer - Periódico Debate Nicolás Uribe Rueda  https://t.co/eC0unklzxa,2019-08-12 19:34:35+00:00,2019.0,8.0,2019-08
677f1f03782ccacddc4e084f,Álvaro Uribe,Sun Aug 04 12:46:16 +0000 2019,Aprobado el proyecto de ley de alivio del impuesto predial que propuso el Centro Democrático https://t.co/vkobmnl1RS,2019-08-04 12:46:16+00:00,2019.0,8.0,2019-08
677f1f0b782ccacddc4e3937,Álvaro Uribe,Fri Aug 09 10:46:54 +0000 2019,"Santander: Ángela Hernández a la Gobernación, transparencia, energía juvenil y protección a la familia https://t.co/ZC60WH5M7z",2019-08-09 10:46:54+00:00,2019.0,8.0,2019-08
677f1f0a782ccacddc4e3612,Álvaro Uribe,Sat Aug 17 19:47:55 +0000 2019,"INTERVENCIONES: Con Alfredo Ramos, Candidato a Alcaldía, Andrés Guerra, Candidato a Gobernación y nuestra lista al Concejo de Medellín

Parte 2 https://t.co/X19ocGUpBU",2019-08-17 19:47:55+00:00,2019.0,8.0,2019-08
677f1f0a782ccacddc4e319d,Álvaro Uribe,Wed Aug 21 03:48:46 +0000 2019,2.000 nuevo empleos de tecnología y emprendimiento: Laboratorios de emprendimiento generarán más de 2.000 empleos | Nacional | Caracol Radio https://t.co/Qrs3f4UJdq,2019-08-21 03:48:46+00:00,2019.0,8.0,2019-08
677f1f0b782ccacddc4e380b,Álvaro Uribe,Tue Aug 13 17:09:00 +0000 2019,Jamás he sobornado ni manipulado testigos - Entrevista en Blu Radio https://t.co/mkWDD3XoCL,2019-08-13 17:09:00+00:00,2019.0,8.0,2019-08
677f1f07782ccacddc4e2172,Álvaro Uribe,Fri Aug 30 15:09:08 +0000 2019,"Manizales, puntos concretos del Pacto por la Transparencia, promovido por nuestra directora regional e integrante de la Dirección Nacional, Adriana Gutiérrez Jaramillo https://t.co/i9i7y7rdw5",2019-08-30 15:09:08+00:00,2019.0,8.0,2019-08
677f1f09782ccacddc4e2f93,Álvaro Uribe,Thu Aug 22 18:51:49 +0000 2019,"Hay un gran clamor nacional contra el microtráfico, por eso hay que ser muy firmes y reiterativos en el decomiso de la droga y nuestros candidatos a la Gobernación y a la Alcaldía tienen eso con toda firmeza. 

Declaraciones a medios desde el Valle del Cauca. https://t.co/n1cQU7x2Ei",2019-08-22 18:51:49+00:00,2019.0,8.0,2019-08
677f1f0a782ccacddc4e319c,Álvaro Uribe,Wed Aug 21 03:49:37 +0000 2019,Colombia tendrá dos nuevos centros para la innovación en tecnologías | Economía | Portafolio https://t.co/TMTjSy1nPp,2019-08-21 03:49:37+00:00,2019.0,8.0,2019-08
677f1f02782ccacddc4e0294,Álvaro Uribe,Mon Aug 05 11:30:26 +0000 2019,Juán David Escobar: los caballos de El Libertador y el perro Nevado  https://t.co/aNHVSVnc8O,2019-08-05 11:30:26+00:00,2019.0,8.0,2019-08
677f1f08782ccacddc4e2816,Álvaro Uribe,Wed Aug 28 13:26:16 +0000 2019,Acudí a saludar al dr Andrés Arias y conversé con él,2019-08-28 13:26:16+00:00,2019.0,8.0,2019-08
677f1f07782ccacddc4e24da,Álvaro Uribe,Thu Aug 29 13:04:31 +0000 2019,"Lebrija, Santander, con 

Javier Uribe, Alcaldía 

Ángela Hernández (Juventud y Valores), Gobernación https://t.co/pGzz6pjJev",2019-08-29 13:04:31+00:00,2019.0,8.0,2019-08
677f1f02782ccacddc4e0285,Álvaro Uribe,Tue Aug 06 21:30:15 +0000 2019,Intervención presidente Álvaro Uribe Vélez - Sesión solemne del Senado 0... https://t.co/wC5dHMcZVt vía @YouTube,2019-08-06 21:30:15+00:00,2019.0,8.0,2019-08
677f1f04782ccacddc4e135e,Álvaro Uribe,Thu Aug 01 14:35:02 +0000 2019,"Ya no se atreven a negar los caudales de corrupción de dinero en las campañas de Santos, ahora se pegan de que no sabía.

Entonces se ahogó sin darse cuenta de la borrasca.",2019-08-01 14:35:02+00:00,2019.0,8.0,2019-08
677f1f05782ccacddc4e186d,Álvaro Uribe,Thu Aug 01 01:57:02 +0000 2019,"Dolar el miércoles $3.291,77 (TRM $3.296,85) Euro $3.647 
Café US$1.03 Cent/Lb; precio carga 125 Kg $780.000 Azucar US$12.21 libra
PETROLEO Brent: US$65.22 WTI: US$58.61
METALES Oro US$1.430,74 onza Paladio US$1.528,65 onza Cobre US$5.980 tonelada
https://t.co/QaYTKzvNPf",2019-08-01 01:57:02+00:00,2019.0,8.0,2019-08
677f1f19782ccacddc4e8c53,Gustavo Petro,Sun Jun 05 03:46:25 +0000 2022,"Estuve en Santa Helena, Medellin connla familia Londoño Londoño silleteros desde los tiempos de los bisabuelos. https://t.co/LEz64RbHf8",2022-06-05 03:46:25+00:00,2022.0,6.0,2022-06
677f1f16782ccacddc4e778b,Gustavo Petro,Wed Jun 22 17:41:18 +0000 2022,Le solicito a los alcaldes y gobernadores del pais alistar lotes con titulos saneados para cosntruir las sedes universitarias y colegios universidades que sustentarán la infraestructura de una sociedad del conocimiento.,2022-06-22 17:41:18+00:00,2022.0,6.0,2022-06
677f1f15782ccacddc4e7538,Gustavo Petro,Sun Jun 26 01:50:24 +0000 2022,"Maria Mercedes Carranza, poeta, fue constituyente de la AD-M19 y a su hermano lo secuestró las Farc. Ella no pudo resistir y se suicidó.

Las historias de la violencia que deben terminar definitivamente. La JEP será fundamental para ello.",2022-06-26 01:50:24+00:00,2022.0,6.0,2022-06
677f1f19782ccacddc4e8c4f,Gustavo Petro,Sun Jun 05 14:07:52 +0000 2022,"Gracias Rodrigo Uprimny por su apoyo. Con usted, los mejores juristas se han puesto a favor del verdadero cambio de Colombia.

Sin una justicia fuerte y respetada no hay Paz.",2022-06-05 14:07:52+00:00,2022.0,6.0,2022-06
677f1f16782ccacddc4e79e3,Gustavo Petro,Sun Jun 19 17:59:59 +0000 2022,"En ese cokegio de los Alcázares de Bogotá, sentí por primera vez el cariño de las maestras y el amor al saber. https://t.co/gajL4VFTPb",2022-06-19 17:59:59+00:00,2022.0,6.0,2022-06
677f1f19782ccacddc4e8b38,Gustavo Petro,Thu Jun 09 11:43:19 +0000 2022,"Esta desesperada la revista Semana con el ascenso en nuestras encuestas. Estan publicando simplemente la evidencia que nos grabaron ilegalmente. ¿Quienes? Los mismos que le entregaron grabaciones: El gobierno.

Un Watergate que debe ser investigado por una comisión independiente",2022-06-09 11:43:19+00:00,2022.0,6.0,2022-06
677f1f16782ccacddc4e7c62,Gustavo Petro,Sun Jun 19 15:13:04 +0000 2022,En esta mesa 13 los tarjetones llegaron marcados con el voto en blanco. Esto es fraude. Revise bien el tarjetón antes de votar https://t.co/Mo4RSCiMsN,2022-06-19 15:13:04+00:00,2022.0,6.0,2022-06
677f1f17782ccacddc4e823c,Gustavo Petro,Thu Jun 16 15:49:45 +0000 2022,"Gracias @mariacebotero, @ConsueloLuzardo, @HeMallarino y Judy Henríquez por su mensaje a las mujeres colombianas. https://t.co/B3WO3ip5IR",2022-06-16 15:49:45+00:00,2022.0,6.0,2022-06
677f1f19782ccacddc4e8c56,Gustavo Petro,Sat Jun 04 22:58:29 +0000 2022,"En Santa Elena, Medellin en donde nacen los silleteros, las flores y se fortalecen los hogares. Aquí esroy con la familia Londoño Londoño, silketeros desde sus bisabuelos.
 https://t.co/mEIE2mw5gA",2022-06-04 22:58:29+00:00,2022.0,6.0,2022-06
677f1f18782ccacddc4e83fa,Gustavo Petro,Thu Jun 16 01:27:48 +0000 2022,"Estoy en vivo con @torrenegra. 

Gracias por la invitación.",2022-06-16 01:27:48+00:00,2022.0,6.0,2022-06
677f1f19782ccacddc4e8a67,Gustavo Petro,Thu Jun 09 12:50:38 +0000 2022,"Me comprometo a iniciar una búsqueda a profundidad de la hija adoptiva de mi contrincante, al igual de los decenas de miles de desaparecidos que hoy tiene Colombia.

La desaparición  es la peor violación de Derechos Humanos en el país.",2022-06-09 12:50:38+00:00,2022.0,6.0,2022-06
677f1f16782ccacddc4e7791,Gustavo Petro,Mon Jun 20 23:58:38 +0000 2022,"Gracias Primer Ministro del Canadá, Justin Trudeau, la Paz, la igualdad de la mujer y la justicia climática son nuestra agenda común.",2022-06-20 23:58:38+00:00,2022.0,6.0,2022-06
677f1f18782ccacddc4e8584,Gustavo Petro,Tue Jun 14 12:16:22 +0000 2022,"A quien se le ocurre que amenazamos con decir que si el pais no resuelve los problemas de injusticia social, estallará. Es por eso que le pedimls al pueblo colombiano votar por el cambio y abrir los senderos de la paz. Lo que proponemos es la paz y cambiar a Colombia.",2022-06-14 12:16:22+00:00,2022.0,6.0,2022-06
677f1f16782ccacddc4e79e1,Gustavo Petro,Sun Jun 19 18:22:03 +0000 2022,"Este es Google Trends. Mide las busquedas por candidato en Internet.

Saquen ustedes sus conclusiones. https://t.co/JLoMY4yM71",2022-06-19 18:22:03+00:00,2022.0,6.0,2022-06
677f1f18782ccacddc4e8586,Gustavo Petro,Tue Jun 14 12:08:19 +0000 2022,"El uribismo mental confunde y quiere confundir con palabras no dichas a la opinión pública.

Si no hay cambios en Colombia habrá estallidos por no resolver la injusticia social y la pobreza, que no significa que en el dia de elecciones habrá un estallido.
 https://t.co/8PlQjNVDym",2022-06-14 12:08:19+00:00,2022.0,6.0,2022-06
677f1f19782ccacddc4e8baa,Gustavo Petro,Tue Jun 07 12:13:39 +0000 2022,"A las juventudes de todo el país, a las mujeres de Colombia les digo que hoy son el sosten de defensa del país, de la posibilidad de hacer la paz y abrir las avenidas del progreso social. De ustedes depende que Colombia no se entierre en las tinieblas.",2022-06-07 12:13:39+00:00,2022.0,6.0,2022-06
677f1f15782ccacddc4e7529,Gustavo Petro,Thu Jun 30 19:40:18 +0000 2022,"La doctrina del enemigo interno debe quedar en el pasado. Las causas del crimen son múltiples y muchas de ellas tienen que ver con la desigualdad y la falta de oportunidades.
 https://t.co/GKlZd9aURj",2022-06-30 19:40:18+00:00,2022.0,6.0,2022-06
677f1f19782ccacddc4e8a65,Gustavo Petro,Thu Jun 09 14:19:38 +0000 2022,"Sabemos que la revista Semana tiene horas de grabaciones echas a través de la plataforma de comunicaciones de Colombia Humana.

En defensa de los derechos de toda nuestra militancia que participó en decenas de reuniones, les solicito publiquen ya la totalidad de las grabaciones.",2022-06-09 14:19:38+00:00,2022.0,6.0,2022-06
677f1f19782ccacddc4e8c5b,Gustavo Petro,Sat Jun 04 17:12:56 +0000 2022,"Yo tambien he sido un hombrecito pagando intereses por décadas por mi casa que es mi único bien.

El Fondo Nacional del Ahorro se transformará en banco de primer piso para dar créditos de vivienda con tasas de interés real cero. https://t.co/NhIJ8qZhkv",2022-06-04 17:12:56+00:00,2022.0,6.0,2022-06
677f1f17782ccacddc4e822a,Gustavo Petro,Sat Jun 18 14:51:47 +0000 2022,"Llamado a las y los colombianos.

Favor darle un RT a este petrovideo. https://t.co/8MSh1ICbwu",2022-06-18 14:51:47+00:00,2022.0,6.0,2022-06
677f1f15782ccacddc4e7532,Gustavo Petro,Tue Jun 28 12:02:08 +0000 2022,"El estado colombiano ha mirado la cárcel como un.espacio de venganza y no de rehabilitación.

Lo acontecido en Tulua, como la masacre en la Modelo obliga a un replanteamiento completo de la política carcelaria de cara a la humanización de la carcel y la dignificación del preso.",2022-06-28 12:02:08+00:00,2022.0,6.0,2022-06
677f1f19782ccacddc4e8889,Gustavo Petro,Sat Jun 11 14:39:56 +0000 2022,"En la fabrica de bocadillos ""Mundo Raro"" de Vélez, Santander https://t.co/fH1OTxMJi6",2022-06-11 14:39:56+00:00,2022.0,6.0,2022-06
677f1f16782ccacddc4e7c5e,Gustavo Petro,Sun Jun 19 15:51:05 +0000 2022,"Desde la Colomboa profunda le gritan a usted, !Por favor! Voten por el Cambio.",2022-06-19 15:51:05+00:00,2022.0,6.0,2022-06
677f1f19782ccacddc4e8a6b,Gustavo Petro,Thu Jun 09 12:14:56 +0000 2022,Gracias Julian por su apoyo. Usted será una persona muy clave en materia de educación para Colombia.,2022-06-09 12:14:56+00:00,2022.0,6.0,2022-06
677f1f19782ccacddc4e8b48,Gustavo Petro,Wed Jun 08 13:15:54 +0000 2022,Esta es mi solicitud de empleo que le pido a usted. https://t.co/hLYt8tSB9G,2022-06-08 13:15:54+00:00,2022.0,6.0,2022-06
677f1f18782ccacddc4e8405,Gustavo Petro,Wed Jun 15 14:24:17 +0000 2022,"Cazar como bandidos a los jóvenes en los barrios populares para asustar la juventud.

Asi termina Duque su gobierno.

Le pido a toda la juventud colombiana salir a las urnas a vencer al destructor de jóvenes. https://t.co/pDbcELjs8p",2022-06-15 14:24:17+00:00,2022.0,6.0,2022-06
677f1f01782ccacddc4e017e,Gustavo Bolívar,Tue May 11 00:40:48 +0000 2021,"Policías y soldados se les advirtió. Uds corren a cumplir la orden del genocida y después quedan embaucados. Hoy fueron capturados 2 oficiales por el asesinato Santiago Murillo de 19 años durante las marchas del 1 de mayo en Ibagué.

No obedezcan al matarife la orden de matar.",2021-05-11 00:40:48+00:00,2021.0,5.0,2021-05
677f1ef9782ccacddc4dd424,Gustavo Bolívar,Tue May 04 23:27:41 +0000 2021,"955K
#SOSColombiaDDHH tendencia mundial

Llegaremos a 1.000.000 de tuits en pocos minutos 
RT
Hagan sus aportes. Poner el HT con fotos y videos del abuso y la masacre para que el mundo sepa que Colombia está gobernada por asesinos. 

Copien y peguen 
Gracias https://t.co/wlDHXdTajW",2021-05-04 23:27:41+00:00,2021.0,5.0,2021-05
677f1ef8782ccacddc4dcea9,Gustavo Bolívar,Wed May 05 22:12:52 +0000 2021,"Cuando un extranjero lee mejor la situación del país que nuestro propio presidente. 
Gracias @RubenBlades

#ParoNacional5M",2021-05-05 22:12:52+00:00,2021.0,5.0,2021-05
677f1f01782ccacddc4e0159,Gustavo Bolívar,Wed May 12 10:42:09 +0000 2021,"Celebró Edu superior gratuita para estratos 1,2,3.
La extendernos a 4y5, pero sobre todo, la convertiremos en una educación de calidad. Más doctores educando y más investigación, para que nuestras universidades dejen de ser reproductoras de conocimiento y empiecen a crearlo.",2021-05-12 10:42:09+00:00,2021.0,5.0,2021-05
677f1efa782ccacddc4dd986,Gustavo Bolívar,Mon May 03 04:23:05 +0000 2021,"#ParoIndefinido2021 
Duque retiró la reforma pero Uribe no retiró la orden.  

Siguen las masacres en varios puntos del país. 

Palmira, Faca, Bogotá reportan disparos a la multitud y abuso policíal. ¿Donde más? Etiqueten a @TembloresOng 
Favor RT",2021-05-03 04:23:05+00:00,2021.0,5.0,2021-05
677f1f01782ccacddc4dff1a,Gustavo Bolívar,Thu May 20 00:22:52 +0000 2021,"¿Si Petro fuera el presidente y un uribista el alcalde de Medellín y a Petro se le ocurriera desconocer la sagrada voluntad popular para sacarlo con una leguleyada, que le dirían?
CASTROCHAVISTA, DICTADOR, EXPROPIADOR
Bueno... eso es Uribe
#UribeGolpista https://t.co/EGDMaNPCsu",2021-05-20 00:22:52+00:00,2021.0,5.0,2021-05
677f1efb782ccacddc4ddf0b,Gustavo Bolívar,Sat May 01 13:52:46 +0000 2021,"#UribeDioLaOrden y la prensa Internal lo está registrando.
Fotos y videos de muertos, detenidos ilegalmente, heridos golpeados brutalmente y jóvenes sin un ojo ya dan la vuelta al mundo

Un juez como Baltazar Garzon que haga el milagro 
#UribeEstáAcabado

https://t.co/6E1bOxGKN8",2021-05-01 13:52:46+00:00,2021.0,5.0,2021-05
677f1efd782ccacddc4dea1d,Gustavo Bolívar,Sat May 29 17:02:10 +0000 2021,"#ADuqueLeDigo no se deje arrastrar más por Uribe al genocidio y al desangre total de esta nación.

No pase a la historia como un triste criminal.  De con urgencia un timonazo hacia el respeto por los derechos humanos.

El mundo lo está viendo. No se desprestigie más.",2021-05-29 17:02:10+00:00,2021.0,5.0,2021-05
677f1f01782ccacddc4e0150,Gustavo Bolívar,Thu May 13 12:59:33 +0000 2021,"#NoOlvidemosQue
-Felipe Cadavid gerente de hospital dijo q Lucas Villa era un gamin bien muerto.
-Que la directora del zoo de Cali trata a los “Indios” como a animales.
-Que Alejandro Corrales dice a la prensa que a cambio de Pauta  deben apoyar al gobierno.
-Los 3 son Uribistas https://t.co/Mkx1mmwf6W",2021-05-13 12:59:33+00:00,2021.0,5.0,2021-05
677f1efd782ccacddc4dea24,Gustavo Bolívar,Fri May 28 17:00:49 +0000 2021,"#ParoNacional28M 1mes de cambio. Colombia nunca será la misma.
Los excluidos ya conocen el poder de la unión.
En un mes han hecho más q nosotros en 50 años en el Congreso. Honor a los caídos. Gracias a ellos no nos volverán a pisotear con reformas injustas
https://t.co/5sMQqvzewv",2021-05-28 17:00:49+00:00,2021.0,5.0,2021-05
677f1f01782ccacddc4dfd66,Gustavo Bolívar,Thu May 20 04:12:43 +0000 2021,"y cuando llegó la pandemia necesitó recursos extras para subsidiar empresas quebradas  y familias con hambre.
Los quiso recuperar gravando productos básicos de la canasta de los más pobres y gravando salarios bajos y medios.
Ante tamaña canallada, obvio la gente se rebotó",2021-05-20 04:12:43+00:00,2021.0,5.0,2021-05
677f1ef9782ccacddc4dd42a,Gustavo Bolívar,Tue May 04 15:59:52 +0000 2021,"#SOSColombiaDDHH 
¡El gobierno por orden de Álvaro Uribe nos está matando!
@CIDH 
@ONU_es 
@IACourtHR 
@JoeBiden 
@KamalaHarris",2021-05-04 15:59:52+00:00,2021.0,5.0,2021-05
677f1efe782ccacddc4deef0,Gustavo Bolívar,Wed May 26 02:38:56 +0000 2021,"Hace unos años Alejandra Azcárate se burló de las mujeres que tenían unos kilos demás. 
Cómo es de Hpta la vida. Hoy el avión del esposo se cayó con 450 kilos de más en Providencia. #GenteDeBien",2021-05-26 02:38:56+00:00,2021.0,5.0,2021-05
677f1efa782ccacddc4dd984,Gustavo Bolívar,Mon May 03 13:01:44 +0000 2021,"✅ Retiro de Reforma Tributaria 
✅ Renunció Carrasquilla 
⚠️ Reforma de la Salud
⚠️ Judicializar Asesinos de        manifestantes y al que dio la orden.",2021-05-03 13:01:44+00:00,2021.0,5.0,2021-05
677f1eff782ccacddc4df33f,Gustavo Bolívar,Wed May 26 00:15:51 +0000 2021,"Yo hago vacas para proteger a los estudiantes y a sus madres. 
La #GenteDeBien hace vacas para mandar a mate gente.

Yo hago todo de frente y a la luz, obvio eso los aterra porque ellos hacen las colectas en haciendas y clubes. 

https://t.co/9tRaOi38Ya",2021-05-26 00:15:51+00:00,2021.0,5.0,2021-05
677f1f01782ccacddc4e00e3,Gustavo Bolívar,Sat May 15 20:25:54 +0000 2021,"#EmpresariosConPetro 
Si disminuye la pobreza en Colombia, como lo hizo Petro en Bogotá, ganan los empresarios porq la gente tendrá mayor poder adquisitivo para comprar sus productos. 
A los empresarios no nos sirve un país arruinado con pobreza cercana al 50% como lo tiene Uribe",2021-05-15 20:25:54+00:00,2021.0,5.0,2021-05
677f1ef8782ccacddc4dce9a,Gustavo Bolívar,Thu May 06 21:48:02 +0000 2021,@MayaAlcaldePei No le creemos. Usted aupó a los matones con su odio verbal.,2021-05-06 21:48:02+00:00,2021.0,5.0,2021-05
677f1f01782ccacddc4dfd64,Gustavo Bolívar,Thu May 20 04:24:12 +0000 2021,"Es así como jóvenes de los barrios pobres, estudiantes, camioneros, indígenas, mujeres, afros, desempleados, taxistas, ninis, sindicatos, familiares de víctimas, etc., todos muy Empoderadas se lanzaron a las calles para ser escuchados. Y ahí están resistiendo a costa de sus vidas",2021-05-20 04:24:12+00:00,2021.0,5.0,2021-05
677f1f01782ccacddc4e0185,Gustavo Bolívar,Mon May 10 04:42:45 +0000 2021,"Hace 5 días @Nataliaescribe pronosticó lo que iba a pasar hoy en Cali. Vale la pena leer este hilo sobre el fascista que trajeron a Colombia para adoctrinar a las Fuerzas armadas contra indígenas y manifestantes.

#ColombiaSinPresidente en manos del paramilitarismo",2021-05-10 04:42:45+00:00,2021.0,5.0,2021-05
677f1efc782ccacddc4de4b5,Gustavo Bolívar,Sun May 30 20:06:37 +0000 2021,@amoralesan Hasta con el alma.,2021-05-30 20:06:37+00:00,2021.0,5.0,2021-05
677f1ef8782ccacddc4dcea3,Gustavo Bolívar,Thu May 06 05:06:50 +0000 2021,@MarceloCezan Esos a los que uribe llama “Terroristas” son eso que tú has descrito como son: colombianos humildes y sufridos. Buena esa Marcelo,2021-05-06 05:06:50+00:00,2021.0,5.0,2021-05
677f1f00782ccacddc4df71e,Gustavo Bolívar,Mon May 24 01:53:16 +0000 2021,"EN VIVO | Gustavo Petro lee y comenta su columna:
#LosGustavos
https://t.co/9ldRvvSJXE",2021-05-24 01:53:16+00:00,2021.0,5.0,2021-05
677f1efb782ccacddc4ddf07,Gustavo Bolívar,Sat May 01 23:25:05 +0000 2021,@AdrianaCadavi18 Siempre es así. Gracias por resistir Adriana,2021-05-01 23:25:05+00:00,2021.0,5.0,2021-05
677f1f01782ccacddc4dff18,Gustavo Bolívar,Thu May 20 01:57:53 +0000 2021,"O B V I A M E N T E
No pasó en Colombia. 

Millonarios protestan frente a casa de Jeff Bezos para q les cobren más impuestos. El año pasado enviaron carta pidiendo q los gravaran a ellos y no a los pobres

Aquí no solo piden lo contrario, pagan por ello!

 https://t.co/ILQZsSSbKZ",2021-05-20 01:57:53+00:00,2021.0,5.0,2021-05
677f1f01782ccacddc4e003b,Gustavo Bolívar,Mon May 17 23:40:21 +0000 2021,@lfrojas19 “El padre Antonio y el monaguillo Andres” @rubenblades,2021-05-17 23:40:21+00:00,2021.0,5.0,2021-05
677f1efe782ccacddc4deee0,Gustavo Bolívar,Thu May 27 01:00:45 +0000 2021,@HOLLMANMORRIS @ClaudiaLopez @ONUHumanRights Y uno muerto.,2021-05-27 01:00:45+00:00,2021.0,5.0,2021-05
677f1ef8782ccacddc4dcb9c,Iván Duque,Wed Mar 09 17:26:58 +0000 2022,"Colombia se ha ido posicionando como líder en #LATAM en  #TransformaciónDigital del Estado, con logros como: el nuevo portal estatal, las subastas de espectro, movilización masiva hacia el uso de apps, por parte de Mipymes, y esquema de #EstadoSimpleColombiaÁgil. https://t.co/cWiLknb3KG",2022-03-09 17:26:58+00:00,2022.0,3.0,2022-03
677f1ef1782ccacddc4da365,Iván Duque,Thu Mar 03 02:07:37 +0000 2022,"Nos enorgullece acompañar la #EmpresariaDelAño con un hito muy especial, en el que por primera vez se reconoce a una mujer con este galardón. Resaltamos la labor de Margarita Henao, CEO de @DaviPlata, con quien, en pandemia, logramos llevar los programas sociales a las regiones https://t.co/pGTeMUxHwK",2022-03-03 02:07:37+00:00,2022.0,3.0,2022-03
677f1ef0782ccacddc4d9e09,Iván Duque,Sat Mar 05 00:42:31 +0000 2022,"En Rionegro, Antioquia, celebramos el Taller #ConstruyendoPaís100, lo que significa que hemos dado 3 vueltas a Colombia, por cada departamento, escuchando, planificando y ejecutando, porque, desde el inicio, dijimos: este es un Gobierno en los territorios y no en los escritorios. https://t.co/3IbyzqVu5v",2022-03-05 00:42:31+00:00,2022.0,3.0,2022-03
677f1ef8782ccacddc4dcb5f,Iván Duque,Thu Mar 10 19:19:23 +0000 2022,"Llegamos a @WhiteHouse en Washington, para cumplir con la amable invitación del Presidente @POTUS, @JoeBiden; un encuentro al que llegamos con propósitos concretos, para afianzar y conmemorar 200 años de positivas relaciones bilaterales. https://t.co/EcHWjSR7nS",2022-03-10 19:19:23+00:00,2022.0,3.0,2022-03
677f1ef2782ccacddc4da811,Iván Duque,Tue Mar 01 18:12:01 +0000 2022,"Es triste cuando hay voces que pretenden ignorar lo que ocurre en otros lugares del mundo. Lo que sucede en Ucrania, puede pasar en otro lugar, mucho más cuando se ven discursos xenófobos, autoritarios y totalitarios, que no se veían desde las épocas más oscuras del nazismo. https://t.co/r380Yjvuke",2022-03-01 18:12:01+00:00,2022.0,3.0,2022-03
677f1ef7782ccacddc4dc8a5,Iván Duque,Wed Mar 16 20:44:14 +0000 2022,"Resaltamos el interés de esta delegación de invertir en Colombia, gracias a la solidez institucional, las condiciones favorables y el apoyo al sector privado como motor de desarrollo económico. https://t.co/TAyMJWRREk",2022-03-16 20:44:14+00:00,2022.0,3.0,2022-03
677f1ef3782ccacddc4db03b,Iván Duque,Thu Mar 31 01:00:02 +0000 2022,"Somos el Gobierno que ha apoyado a las entidades territoriales y una de nuestras principales aliadas, las JAC; sacamos adelante la Ley de Acción Comunal, fortalecimos la escuela de líderes y, si le agregamos los logros en Equidad, validamos que la justicia social #EsConHechos https://t.co/kqiuLEyBMF",2022-03-31 01:00:02+00:00,2022.0,3.0,2022-03
677f1ef5782ccacddc4dbb20,Iván Duque,Fri Mar 25 17:20:18 +0000 2022,"El @SENAComunica es hoy un centro de #4RI; resaltamos la historia de Jairo, joven que estudia mecatrónica y desarrolla proyectos de robótica que pueden ser aplicados en sectores como agricultura y salud. #OECDCentre4Skills https://t.co/UBcYCcqgyH",2022-03-25 17:20:18+00:00,2022.0,3.0,2022-03
677f1ef8782ccacddc4dcb56,Iván Duque,Thu Mar 10 22:00:01 +0000 2022,"En el encuentro con Presidente @POTUS, @JoeBiden destacamos la conmemoración de los 200 años de relaciones bilaterales y celebramos la nueva Alianza Colombia, con la que tendremos mayor colaboración entre las dos naciones y que nuestro país sea pilar de seguridad del hemisferio. https://t.co/IAbk45z0Jb",2022-03-10 22:00:01+00:00,2022.0,3.0,2022-03
677f1ef5782ccacddc4dbb27,Iván Duque,Fri Mar 25 03:26:18 +0000 2022,"Muy productiva agenda hoy en #OECDCentre4Skills. Nos honra ser anfitriones de este encuentro de la @OECD, organización que ve en Colombia: resiliencia frente a la pandemia, inversión histórica en #EconomíaNaranja, ambiciosa política social, educativa y solidaridad con migrantes https://t.co/lE9wkLEec2",2022-03-25 03:26:18+00:00,2022.0,3.0,2022-03
677f1ef7782ccacddc4dc729,Iván Duque,Thu Mar 17 20:20:00 +0000 2022,"El Gobierno Nacional no tiene ningún interés en presionar la inauguración de #Hidroituango, lo que sí necesitamos es que el proyecto cumpla su cronograma para la primera turbina, proyectado al 26 de julio. De no ser así, se afectarán las obligaciones financieras de las empresas. https://t.co/mgc9q5WBDk",2022-03-17 20:20:00+00:00,2022.0,3.0,2022-03
677f1ef1782ccacddc4da36b,Iván Duque,Wed Mar 02 23:47:16 +0000 2022,"La familia de Dioselina Pedrosa en Aracataca, Magdalena, se convierte en el hogar número 70 mil que recibe la energía eléctrica por primera vez. La energía eléctrica es equidad, oportunidades y una mejor calidad de vida. #EsConHechos que seguimos cerrando brechas en Colombia. https://t.co/SHhrWEwPFb",2022-03-02 23:47:16+00:00,2022.0,3.0,2022-03
677f1ef6782ccacddc4dbea1,Iván Duque,Thu Mar 24 02:43:23 +0000 2022,"Lo que estamos viendo con la entrega del #SacúdeteAlParque tipo II es la consolidación de las tres fases de esta iniciativa: inspírate, enfócate y transfórmate. Pero es, a su vez, la oportunidad para que las comunidades tengan acceso a la cultura, que es motor de desarrollo. https://t.co/2zvW5WW63t",2022-03-24 02:43:23+00:00,2022.0,3.0,2022-03
